trial,testing,parameters,initial_deadline,final_deadline,net_reward,actions,success
5678,False,"{'a': 0.5, 'e': 1.0}",20,0,-92.37864514653337,"{0: 13, 1: 1, 2: 4, 3: 1, 4: 1}",0
5679,False,"{'a': 0.5, 'e': 1.0}",20,0,-107.88867565806885,"{0: 11, 1: 2, 2: 5, 3: 1, 4: 1}",0
5680,False,"{'a': 0.5, 'e': 1.0}",20,0,-136.48775936120066,"{0: 11, 1: 2, 2: 4, 3: 1, 4: 2}",0
5681,False,"{'a': 0.5, 'e': 1.0}",20,0,-160.1559500532955,"{0: 7, 1: 6, 2: 4, 3: 1, 4: 2}",0
5682,False,"{'a': 0.5, 'e': 1.0}",20,0,-120.15795513378278,"{0: 12, 1: 1, 2: 3, 3: 3, 4: 1}",0
5683,False,"{'a': 0.5, 'e': 1.0}",20,0,-228.45663945853087,"{0: 6, 1: 1, 2: 9, 3: 1, 4: 3}",0
5684,False,"{'a': 0.5, 'e': 1.0}",20,0,-155.25368566036045,"{0: 10, 1: 3, 2: 3, 3: 2, 4: 2}",0
5685,False,"{'a': 0.5, 'e': 1.0}",25,0,-225.66907419980484,"{0: 12, 1: 4, 2: 4, 3: 1, 4: 4}",0
5686,False,"{'a': 0.5, 'e': 1.0}",30,16,-91.7545796387202,"{0: 9, 1: 1, 2: 2, 3: 0, 4: 2}",1
5687,False,"{'a': 0.5, 'e': 1.0}",20,0,-78.238341612463,"{0: 13, 1: 1, 2: 5, 3: 0, 4: 1}",0
5688,False,"{'a': 0.5, 'e': 1.0}",20,0,-91.84716121834623,"{0: 9, 1: 3, 2: 8, 3: 0, 4: 0}",0
5689,False,"{'a': 0.5, 'e': 1.0}",20,0,-141.3602186841406,"{0: 10, 1: 4, 2: 3, 3: 1, 4: 2}",0
5690,False,"{'a': 0.5, 'e': 1.0}",20,0,-102.88950782962824,"{0: 8, 1: 8, 2: 3, 3: 0, 4: 1}",0
5691,False,"{'a': 0.5, 'e': 1.0}",25,0,-63.07986301333744,"{0: 17, 1: 1, 2: 6, 3: 1, 4: 0}",0
5692,False,"{'a': 0.5, 'e': 1.0}",25,0,-139.52665849404568,"{0: 14, 1: 4, 2: 5, 3: 0, 4: 2}",0
5693,False,"{'a': 0.5, 'e': 1.0}",20,0,-130.41361171090267,"{0: 11, 1: 2, 2: 5, 3: 0, 4: 2}",0
5694,False,"{'a': 0.5, 'e': 1.0}",30,0,-142.075429288609,"{0: 17, 1: 4, 2: 6, 3: 2, 4: 1}",0
5695,False,"{'a': 0.5, 'e': 1.0}",20,0,-100.91762302598882,"{0: 13, 1: 3, 2: 2, 3: 0, 4: 2}",0
5696,False,"{'a': 0.5, 'e': 1.0}",20,3,-102.84549208453141,"{0: 8, 1: 1, 2: 7, 3: 0, 4: 1}",1
5697,False,"{'a': 0.5, 'e': 1.0}",20,0,-93.38952227873884,"{0: 15, 1: 0, 2: 3, 3: 0, 4: 2}",0
5698,False,"{'a': 0.5, 'e': 1.0}",35,0,-122.84640290476706,"{0: 21, 1: 5, 2: 8, 3: 0, 4: 1}",0
5699,False,"{'a': 0.5, 'e': 1.0}",20,0,-74.91594263853662,"{0: 14, 1: 1, 2: 3, 3: 1, 4: 1}",0
5700,False,"{'a': 0.5, 'e': 1.0}",25,0,-192.58154123491877,"{0: 11, 1: 4, 2: 7, 3: 0, 4: 3}",0
5701,False,"{'a': 0.5, 'e': 1.0}",20,0,-145.20382762566913,"{0: 11, 1: 1, 2: 5, 3: 1, 4: 2}",0
5702,False,"{'a': 0.5, 'e': 1.0}",25,0,-141.77789172234876,"{0: 14, 1: 2, 2: 7, 3: 0, 4: 2}",0
5703,False,"{'a': 0.5, 'e': 1.0}",20,0,-131.91604746352832,"{0: 9, 1: 0, 2: 10, 3: 0, 4: 1}",0
5704,False,"{'a': 0.5, 'e': 1.0}",20,0,-108.91240062875401,"{0: 12, 1: 2, 2: 3, 3: 2, 4: 1}",0
5705,False,"{'a': 0.5, 'e': 1.0}",20,7,-147.65276571277496,"{0: 5, 1: 3, 2: 2, 3: 0, 4: 3}",1
5706,False,"{'a': 0.5, 'e': 1.0}",20,0,-242.93427456672862,"{0: 10, 1: 1, 2: 3, 3: 1, 4: 5}",0
5707,False,"{'a': 0.5, 'e': 1.0}",25,11,-46.338217297631395,"{0: 8, 1: 2, 2: 3, 3: 1, 4: 0}",1
5708,False,"{'a': 0.5, 'e': 1.0}",20,0,-95.2390059272431,"{0: 12, 1: 1, 2: 5, 3: 1, 4: 1}",0
5709,False,"{'a': 0.5, 'e': 1.0}",35,0,-164.5416756961394,"{0: 23, 1: 4, 2: 3, 3: 3, 4: 2}",1
5710,False,"{'a': 0.5, 'e': 1.0}",20,13,-34.42442864425703,"{0: 4, 1: 0, 2: 2, 3: 1, 4: 0}",1
5711,False,"{'a': 0.5, 'e': 1.0}",30,0,-134.19273300685902,"{0: 16, 1: 7, 2: 5, 3: 1, 4: 1}",0
5712,False,"{'a': 0.5, 'e': 1.0}",20,0,-122.21089216134946,"{0: 10, 1: 1, 2: 7, 3: 1, 4: 1}",0
5713,False,"{'a': 0.5, 'e': 1.0}",20,0,-125.1730357760179,"{0: 12, 1: 2, 2: 3, 3: 1, 4: 2}",0
5714,False,"{'a': 0.5, 'e': 1.0}",20,3,-136.7783572402802,"{0: 9, 1: 0, 2: 5, 3: 1, 4: 2}",1
5715,False,"{'a': 0.5, 'e': 1.0}",20,0,-115.59785944128026,"{0: 9, 1: 4, 2: 5, 3: 1, 4: 1}",0
5716,False,"{'a': 0.5, 'e': 1.0}",25,0,-167.09802621794648,"{0: 13, 1: 4, 2: 4, 3: 2, 4: 2}",0
5717,False,"{'a': 0.5, 'e': 1.0}",20,0,-101.07674055327695,"{0: 11, 1: 1, 2: 7, 3: 0, 4: 1}",0
5718,False,"{'a': 0.5, 'e': 1.0}",20,0,-160.56282600553394,"{0: 9, 1: 5, 2: 3, 3: 0, 4: 3}",0
5719,False,"{'a': 0.5, 'e': 1.0}",30,0,-165.86942007766163,"{0: 14, 1: 2, 2: 13, 3: 0, 4: 1}",0
5720,False,"{'a': 0.5, 'e': 1.0}",25,0,-70.98892558410493,"{0: 13, 1: 7, 2: 5, 3: 0, 4: 0}",0
5721,False,"{'a': 0.5, 'e': 1.0}",20,0,-77.14242840782521,"{0: 12, 1: 1, 2: 5, 3: 2, 4: 0}",0
5722,False,"{'a': 0.5, 'e': 1.0}",30,0,-143.96259065298185,"{0: 20, 1: 1, 2: 6, 3: 1, 4: 2}",0
5723,False,"{'a': 0.5, 'e': 1.0}",20,0,-169.23045730185146,"{0: 11, 1: 2, 2: 3, 3: 1, 4: 3}",0
5724,False,"{'a': 0.5, 'e': 1.0}",30,0,-199.84834118579457,"{0: 17, 1: 0, 2: 10, 3: 0, 4: 3}",0
5725,False,"{'a': 0.5, 'e': 1.0}",20,0,-147.26310189459508,"{0: 11, 1: 1, 2: 5, 3: 1, 4: 2}",0
5726,False,"{'a': 0.5, 'e': 1.0}",20,0,-162.04149112011004,"{0: 13, 1: 0, 2: 2, 3: 2, 4: 3}",0
5727,False,"{'a': 0.5, 'e': 1.0}",20,0,-136.95813115209404,"{0: 12, 1: 0, 2: 5, 3: 1, 4: 2}",0
5728,False,"{'a': 0.5, 'e': 1.0}",30,0,-262.11542655575295,"{0: 16, 1: 2, 2: 5, 3: 3, 4: 4}",0
5729,False,"{'a': 0.5, 'e': 1.0}",20,0,-82.8864492383694,"{0: 12, 1: 3, 2: 4, 3: 0, 4: 1}",0
5730,False,"{'a': 0.5, 'e': 1.0}",20,0,-162.13746318829976,"{0: 11, 1: 1, 2: 5, 3: 0, 4: 3}",0
5731,False,"{'a': 0.5, 'e': 1.0}",20,0,-228.64548251840287,"{0: 9, 1: 2, 2: 3, 3: 2, 4: 4}",0
5732,False,"{'a': 0.5, 'e': 1.0}",20,0,-114.01930099855477,"{0: 8, 1: 1, 2: 10, 3: 1, 4: 0}",0
5733,False,"{'a': 0.5, 'e': 1.0}",20,0,-77.24425450676722,"{0: 11, 1: 2, 2: 6, 3: 1, 4: 0}",0
5734,False,"{'a': 0.5, 'e': 1.0}",25,0,-64.59465911089852,"{0: 14, 1: 6, 2: 5, 3: 0, 4: 0}",0
5735,False,"{'a': 0.5, 'e': 1.0}",35,0,-220.4364203213798,"{0: 16, 1: 4, 2: 12, 3: 1, 4: 2}",0
5736,False,"{'a': 0.5, 'e': 1.0}",20,0,-70.19378509480384,"{0: 13, 1: 4, 2: 2, 3: 0, 4: 1}",0
5737,False,"{'a': 0.5, 'e': 1.0}",30,0,-129.09045167057684,"{0: 18, 1: 3, 2: 6, 3: 2, 4: 1}",0
5738,False,"{'a': 0.5, 'e': 1.0}",20,11,-12.580809155796125,"{0: 6, 1: 1, 2: 2, 3: 0, 4: 0}",1
5739,False,"{'a': 0.5, 'e': 1.0}",20,3,-40.40621960038087,"{0: 12, 1: 1, 2: 3, 3: 1, 4: 0}",1
5740,False,"{'a': 0.5, 'e': 1.0}",20,0,-131.64671527118097,"{0: 12, 1: 1, 2: 4, 3: 1, 4: 2}",0
5741,False,"{'a': 0.5, 'e': 1.0}",30,0,-279.66505962075206,"{0: 15, 1: 3, 2: 6, 3: 1, 4: 5}",0
5742,False,"{'a': 0.5, 'e': 1.0}",20,0,-45.41488468846455,"{0: 16, 1: 1, 2: 2, 3: 0, 4: 1}",0
5743,False,"{'a': 0.5, 'e': 1.0}",20,0,-84.55961966695969,"{0: 10, 1: 1, 2: 9, 3: 0, 4: 0}",0
5744,False,"{'a': 0.5, 'e': 1.0}",25,0,-81.10855800998239,"{0: 16, 1: 4, 2: 4, 3: 0, 4: 1}",0
5745,False,"{'a': 0.5, 'e': 1.0}",20,0,-142.25032045525936,"{0: 9, 1: 1, 2: 7, 3: 2, 4: 1}",0
5746,False,"{'a': 0.5, 'e': 1.0}",25,0,-89.3652081411004,"{0: 13, 1: 4, 2: 8, 3: 0, 4: 0}",0
5747,False,"{'a': 0.5, 'e': 1.0}",25,0,-71.04800650099435,"{0: 14, 1: 6, 2: 4, 3: 1, 4: 0}",0
5748,False,"{'a': 0.5, 'e': 1.0}",20,0,-105.41464825592962,"{0: 11, 1: 2, 2: 5, 3: 1, 4: 1}",0
5749,False,"{'a': 0.5, 'e': 1.0}",30,0,-96.81728735153577,"{0: 20, 1: 1, 2: 7, 3: 2, 4: 0}",0
5750,False,"{'a': 0.5, 'e': 1.0}",30,0,-213.33732735413483,"{0: 17, 1: 4, 2: 3, 3: 3, 4: 3}",0
5751,False,"{'a': 0.5, 'e': 1.0}",20,0,-124.4026934517049,"{0: 9, 1: 3, 2: 6, 3: 1, 4: 1}",0
5752,False,"{'a': 0.5, 'e': 1.0}",30,0,-165.62982035424716,"{0: 16, 1: 6, 2: 4, 3: 2, 4: 2}",0
5753,False,"{'a': 0.5, 'e': 1.0}",25,0,-185.34450250551663,"{0: 14, 1: 3, 2: 3, 3: 2, 4: 3}",0
5754,False,"{'a': 0.5, 'e': 1.0}",20,0,-257.963931556815,"{0: 8, 1: 2, 2: 3, 3: 3, 4: 4}",0
5755,False,"{'a': 0.5, 'e': 1.0}",25,0,-137.93327708012313,"{0: 10, 1: 4, 2: 9, 3: 2, 4: 0}",0
5756,False,"{'a': 0.5, 'e': 1.0}",25,15,-6.903843572772013,"{0: 8, 1: 0, 2: 2, 3: 0, 4: 0}",1
5757,False,"{'a': 0.5, 'e': 1.0}",20,0,-108.16256842838008,"{0: 10, 1: 3, 2: 4, 3: 3, 4: 0}",0
5758,False,"{'a': 0.5, 'e': 1.0}",30,0,-164.69228054950185,"{0: 16, 1: 4, 2: 8, 3: 0, 4: 2}",0
5759,False,"{'a': 0.5, 'e': 1.0}",20,6,-111.7235176626082,"{0: 7, 1: 1, 2: 4, 3: 0, 4: 2}",1
5760,False,"{'a': 0.5, 'e': 1.0}",20,0,-129.93602028093213,"{0: 8, 1: 5, 2: 5, 3: 1, 4: 1}",0
5761,False,"{'a': 0.5, 'e': 1.0}",30,0,-287.7336821466495,"{0: 13, 1: 3, 2: 7, 3: 3, 4: 4}",0
5762,False,"{'a': 0.5, 'e': 1.0}",35,0,-87.53794492359938,"{0: 23, 1: 4, 2: 7, 3: 1, 4: 0}",0
5763,False,"{'a': 0.5, 'e': 1.0}",25,0,-196.95120518329801,"{0: 13, 1: 2, 2: 6, 3: 1, 4: 3}",0
5764,False,"{'a': 0.5, 'e': 1.0}",35,13,-42.83265981676816,"{0: 15, 1: 2, 2: 5, 3: 0, 4: 0}",1
5765,False,"{'a': 0.5, 'e': 1.0}",30,0,-173.2615490740175,"{0: 16, 1: 4, 2: 7, 3: 1, 4: 2}",0
5766,False,"{'a': 0.5, 'e': 1.0}",25,0,-145.51609408657157,"{0: 14, 1: 2, 2: 7, 3: 0, 4: 2}",0
5767,False,"{'a': 0.5, 'e': 1.0}",25,0,-142.54827919294686,"{0: 16, 1: 4, 2: 2, 3: 0, 4: 3}",0
5768,False,"{'a': 0.5, 'e': 1.0}",20,0,-52.57415376746871,"{0: 14, 1: 2, 2: 3, 3: 0, 4: 1}",0
5769,False,"{'a': 0.5, 'e': 1.0}",30,0,-83.91354376564655,"{0: 21, 1: 5, 2: 2, 3: 1, 4: 1}",0
5770,False,"{'a': 0.5, 'e': 1.0}",20,0,-136.92299031462807,"{0: 10, 1: 3, 2: 5, 3: 0, 4: 2}",0
5771,False,"{'a': 0.5, 'e': 1.0}",20,0,-155.98505945642506,"{0: 6, 1: 3, 2: 9, 3: 1, 4: 1}",0
5772,False,"{'a': 0.5, 'e': 1.0}",35,0,-251.75917072660855,"{0: 19, 1: 3, 2: 9, 3: 0, 4: 4}",0
5773,False,"{'a': 0.5, 'e': 1.0}",25,0,-157.07716268559574,"{0: 15, 1: 1, 2: 5, 3: 2, 4: 2}",0
5774,False,"{'a': 0.5, 'e': 1.0}",30,0,-154.9661301310362,"{0: 17, 1: 4, 2: 5, 3: 3, 4: 1}",0
5775,False,"{'a': 0.5, 'e': 1.0}",20,0,-183.34359014676775,"{0: 9, 1: 2, 2: 6, 3: 0, 4: 3}",0
5776,False,"{'a': 0.5, 'e': 1.0}",25,0,-165.89815839764336,"{0: 12, 1: 6, 2: 3, 3: 2, 4: 2}",0
5777,False,"{'a': 0.5, 'e': 1.0}",20,0,-180.86483026481312,"{0: 10, 1: 0, 2: 5, 3: 3, 4: 2}",0
5778,False,"{'a': 0.5, 'e': 1.0}",25,0,-145.42347900809784,"{0: 13, 1: 0, 2: 10, 3: 1, 4: 1}",0
5779,False,"{'a': 0.5, 'e': 1.0}",20,0,-186.18865766319752,"{0: 10, 1: 1, 2: 5, 3: 1, 4: 3}",0
5780,False,"{'a': 0.5, 'e': 1.0}",25,0,-202.32102187624244,"{0: 9, 1: 4, 2: 9, 3: 1, 4: 2}",0
5781,False,"{'a': 0.5, 'e': 1.0}",20,0,-28.05295370931024,"{0: 14, 1: 3, 2: 3, 3: 0, 4: 0}",0
5782,False,"{'a': 0.5, 'e': 1.0}",20,0,-72.30226173739158,"{0: 12, 1: 2, 2: 5, 3: 1, 4: 0}",0
5783,False,"{'a': 0.5, 'e': 1.0}",20,0,-106.96457440679389,"{0: 10, 1: 6, 2: 1, 3: 2, 4: 1}",0
5784,False,"{'a': 0.5, 'e': 1.0}",20,0,-99.99349696660036,"{0: 11, 1: 2, 2: 6, 3: 0, 4: 1}",0
5785,False,"{'a': 0.5, 'e': 1.0}",20,0,-135.27283009220264,"{0: 11, 1: 0, 2: 7, 3: 0, 4: 2}",0
5786,False,"{'a': 0.5, 'e': 1.0}",20,13,0.269086389643201,"{0: 6, 1: 0, 2: 1, 3: 0, 4: 0}",1
5787,False,"{'a': 0.5, 'e': 1.0}",25,0,-73.71464351638937,"{0: 16, 1: 6, 2: 2, 3: 0, 4: 1}",0
5788,False,"{'a': 0.5, 'e': 1.0}",25,0,-122.34370874617807,"{0: 17, 1: 2, 2: 3, 3: 1, 4: 2}",0
5789,False,"{'a': 0.5, 'e': 1.0}",25,0,-101.6498781015516,"{0: 12, 1: 4, 2: 9, 3: 0, 4: 0}",0
5790,False,"{'a': 0.5, 'e': 1.0}",35,0,-121.84446243898707,"{0: 23, 1: 3, 2: 7, 3: 1, 4: 1}",0
5791,False,"{'a': 0.5, 'e': 1.0}",20,0,-156.77407624923794,"{0: 9, 1: 2, 2: 6, 3: 1, 4: 2}",0
5792,False,"{'a': 0.5, 'e': 1.0}",20,0,-124.4639933972845,"{0: 11, 1: 3, 2: 4, 3: 0, 4: 2}",0
5793,False,"{'a': 0.5, 'e': 1.0}",25,0,-90.19684058907553,"{0: 16, 1: 2, 2: 6, 3: 0, 4: 1}",0
5794,False,"{'a': 0.5, 'e': 1.0}",30,3,-186.5579005199688,"{0: 13, 1: 1, 2: 8, 3: 4, 4: 1}",1
5795,False,"{'a': 0.5, 'e': 1.0}",25,0,-69.14201583628032,"{0: 19, 1: 2, 2: 2, 3: 1, 4: 1}",0
5796,False,"{'a': 0.5, 'e': 1.0}",20,13,-19.870790310716632,"{0: 4, 1: 2, 2: 0, 3: 1, 4: 0}",1
5797,False,"{'a': 0.5, 'e': 1.0}",20,0,-89.14151749347893,"{0: 12, 1: 3, 2: 3, 3: 1, 4: 1}",0
5798,False,"{'a': 0.5, 'e': 1.0}",20,0,-77.10573742811704,"{0: 15, 1: 0, 2: 3, 3: 1, 4: 1}",0
5799,False,"{'a': 0.5, 'e': 1.0}",30,0,-226.13204149099028,"{0: 14, 1: 4, 2: 8, 3: 1, 4: 3}",0
5800,False,"{'a': 0.5, 'e': 1.0}",20,0,-161.6429491159377,"{0: 8, 1: 4, 2: 3, 3: 4, 4: 1}",0
5801,False,"{'a': 0.5, 'e': 1.0}",25,0,-63.843078698803936,"{0: 14, 1: 6, 2: 5, 3: 0, 4: 0}",0
5802,False,"{'a': 0.5, 'e': 1.0}",20,0,-190.2099053424397,"{0: 9, 1: 2, 2: 5, 3: 1, 4: 3}",0
5803,False,"{'a': 0.5, 'e': 1.0}",25,0,-103.00414863786092,"{0: 15, 1: 2, 2: 7, 3: 0, 4: 1}",0
5804,False,"{'a': 0.5, 'e': 1.0}",25,0,-162.2668994332542,"{0: 11, 1: 4, 2: 7, 3: 2, 4: 1}",0
5805,False,"{'a': 0.5, 'e': 1.0}",30,0,-154.86070114750368,"{0: 16, 1: 3, 2: 8, 3: 2, 4: 1}",0
5806,False,"{'a': 0.5, 'e': 1.0}",20,0,-12.690606698256701,"{0: 16, 1: 2, 2: 2, 3: 0, 4: 0}",0
5807,False,"{'a': 0.5, 'e': 1.0}",30,19,-23.089723065381314,"{0: 7, 1: 3, 2: 0, 3: 1, 4: 0}",1
5808,False,"{'a': 0.5, 'e': 1.0}",20,0,-88.61773090782458,"{0: 10, 1: 4, 2: 4, 3: 2, 4: 0}",0
5809,False,"{'a': 0.5, 'e': 1.0}",20,0,-93.67799223732924,"{0: 12, 1: 3, 2: 3, 3: 1, 4: 1}",0
5810,False,"{'a': 0.5, 'e': 1.0}",25,0,-176.6875745227397,"{0: 10, 1: 5, 2: 8, 3: 0, 4: 2}",0
5811,False,"{'a': 0.5, 'e': 1.0}",20,0,-143.1781159509115,"{0: 10, 1: 3, 2: 4, 3: 1, 4: 2}",0
5812,False,"{'a': 0.5, 'e': 1.0}",25,0,-103.123501276163,"{0: 14, 1: 4, 2: 6, 3: 0, 4: 1}",0
5813,False,"{'a': 0.5, 'e': 1.0}",25,0,-4.426769646961468,"{0: 23, 1: 0, 2: 1, 3: 1, 4: 0}",0
5814,False,"{'a': 0.5, 'e': 1.0}",20,0,-105.4577833703577,"{0: 14, 1: 1, 2: 2, 3: 1, 4: 2}",0
5815,False,"{'a': 0.5, 'e': 1.0}",20,0,-206.20016313821333,"{0: 9, 1: 2, 2: 3, 3: 3, 4: 3}",0
5816,False,"{'a': 0.5, 'e': 1.0}",25,0,-131.70102498046228,"{0: 12, 1: 5, 2: 6, 3: 1, 4: 1}",0
5817,False,"{'a': 0.5, 'e': 1.0}",25,0,-176.03498862876393,"{0: 15, 1: 1, 2: 3, 3: 4, 4: 2}",0
5818,False,"{'a': 0.5, 'e': 1.0}",30,0,-64.28503236070583,"{0: 19, 1: 6, 2: 5, 3: 0, 4: 0}",0
5819,False,"{'a': 0.5, 'e': 1.0}",20,0,-69.34143789589194,"{0: 14, 1: 3, 2: 1, 3: 1, 4: 1}",0
5820,False,"{'a': 0.5, 'e': 1.0}",20,0,-74.7448399568236,"{0: 11, 1: 4, 2: 3, 3: 2, 4: 0}",0
5821,False,"{'a': 0.5, 'e': 1.0}",25,0,-67.6705823788437,"{0: 16, 1: 3, 2: 5, 3: 1, 4: 0}",0
5822,False,"{'a': 0.5, 'e': 1.0}",20,0,-195.7142672589831,"{0: 9, 1: 4, 2: 3, 3: 0, 4: 4}",0
5823,False,"{'a': 0.5, 'e': 1.0}",35,0,-123.8409305460433,"{0: 20, 1: 7, 2: 7, 3: 0, 4: 1}",0
5824,False,"{'a': 0.5, 'e': 1.0}",25,0,-98.67766188406506,"{0: 19, 1: 1, 2: 3, 3: 0, 4: 2}",0
5825,False,"{'a': 0.5, 'e': 1.0}",25,0,-74.97152919936251,"{0: 16, 1: 2, 2: 6, 3: 1, 4: 0}",0
5826,False,"{'a': 0.5, 'e': 1.0}",25,0,-70.03392837327607,"{0: 16, 1: 0, 2: 9, 3: 0, 4: 0}",0
5827,False,"{'a': 0.5, 'e': 1.0}",30,0,-139.2566559160465,"{0: 19, 1: 4, 2: 4, 3: 1, 4: 2}",0
5828,False,"{'a': 0.5, 'e': 1.0}",20,0,-65.44384213850483,"{0: 13, 1: 0, 2: 6, 3: 1, 4: 0}",0
5829,False,"{'a': 0.5, 'e': 1.0}",20,7,-6.90306728985734,"{0: 11, 1: 0, 2: 2, 3: 0, 4: 0}",1
5830,False,"{'a': 0.5, 'e': 1.0}",20,0,-73.06480382537706,"{0: 13, 1: 1, 2: 4, 3: 2, 4: 0}",0
5831,False,"{'a': 0.5, 'e': 1.0}",30,0,-208.0230538888384,"{0: 19, 1: 1, 2: 6, 3: 0, 4: 4}",0
5832,False,"{'a': 0.5, 'e': 1.0}",20,0,-29.12601778518189,"{0: 16, 1: 1, 2: 2, 3: 1, 4: 0}",0
5833,False,"{'a': 0.5, 'e': 1.0}",30,0,-117.50939171730802,"{0: 19, 1: 4, 2: 4, 3: 2, 4: 1}",0
5834,False,"{'a': 0.5, 'e': 1.0}",20,0,-220.37327223370238,"{0: 8, 1: 2, 2: 6, 3: 0, 4: 4}",0
5835,False,"{'a': 0.5, 'e': 1.0}",25,0,-80.35385829445985,"{0: 18, 1: 1, 2: 5, 3: 0, 4: 1}",0
5836,False,"{'a': 0.5, 'e': 1.0}",20,0,-67.33243668914781,"{0: 14, 1: 3, 2: 1, 3: 1, 4: 1}",0
5837,False,"{'a': 0.5, 'e': 1.0}",25,0,-131.63139834072197,"{0: 16, 1: 3, 2: 3, 3: 1, 4: 2}",0
5838,False,"{'a': 0.5, 'e': 1.0}",30,0,-94.5573783650322,"{0: 19, 1: 6, 2: 3, 3: 1, 4: 1}",0
5839,False,"{'a': 0.5, 'e': 1.0}",20,0,-36.90565850290811,"{0: 16, 1: 2, 2: 0, 3: 2, 4: 0}",0
5840,False,"{'a': 0.5, 'e': 1.0}",20,0,-148.42349450691376,"{0: 7, 1: 7, 2: 4, 3: 0, 4: 2}",0
5841,False,"{'a': 0.5, 'e': 1.0}",20,0,-146.16154011091828,"{0: 8, 1: 1, 2: 9, 3: 1, 4: 1}",0
5842,False,"{'a': 0.5, 'e': 1.0}",20,4,-14.399869075322336,"{0: 12, 1: 2, 2: 2, 3: 0, 4: 0}",1
5843,False,"{'a': 0.5, 'e': 1.0}",20,0,-129.83465308032004,"{0: 11, 1: 3, 2: 3, 3: 1, 4: 2}",0
5844,False,"{'a': 0.5, 'e': 1.0}",25,0,-173.021435878727,"{0: 13, 1: 3, 2: 5, 3: 2, 4: 2}",0
5845,False,"{'a': 0.5, 'e': 1.0}",20,0,-76.87426511592288,"{0: 12, 1: 5, 2: 2, 3: 0, 4: 1}",0
5846,False,"{'a': 0.5, 'e': 1.0}",20,0,-85.05254546481284,"{0: 11, 1: 4, 2: 4, 3: 0, 4: 1}",0
5847,False,"{'a': 0.5, 'e': 1.0}",20,0,-79.884064508922,"{0: 14, 1: 1, 2: 3, 3: 1, 4: 1}",0
5848,False,"{'a': 0.5, 'e': 1.0}",25,0,-87.3405008597651,"{0: 16, 1: 1, 2: 6, 3: 2, 4: 0}",0
5849,False,"{'a': 0.5, 'e': 1.0}",20,0,-196.9701003535061,"{0: 8, 1: 3, 2: 3, 3: 4, 4: 2}",0
5850,False,"{'a': 0.5, 'e': 1.0}",25,0,-94.01517854077953,"{0: 16, 1: 4, 2: 3, 3: 1, 4: 1}",0
5851,False,"{'a': 0.5, 'e': 1.0}",35,11,-198.63212255848114,"{0: 11, 1: 3, 2: 6, 3: 1, 4: 3}",1
5852,False,"{'a': 0.5, 'e': 1.0}",20,0,-137.66071487736122,"{0: 9, 1: 1, 2: 7, 3: 2, 4: 1}",0
5853,False,"{'a': 0.5, 'e': 1.0}",20,0,-168.88729192589997,"{0: 10, 1: 3, 2: 4, 3: 0, 4: 3}",0
5854,False,"{'a': 0.5, 'e': 1.0}",30,0,-146.1905284660869,"{0: 16, 1: 6, 2: 5, 3: 2, 4: 1}",0
5855,False,"{'a': 0.5, 'e': 1.0}",35,0,-256.5107394665348,"{0: 20, 1: 2, 2: 7, 3: 2, 4: 4}",0
5856,False,"{'a': 0.5, 'e': 1.0}",20,0,-118.61542212928214,"{0: 12, 1: 2, 2: 4, 3: 0, 4: 2}",0
5857,False,"{'a': 0.5, 'e': 1.0}",20,0,-186.10725328620816,"{0: 9, 1: 2, 2: 6, 3: 0, 4: 3}",0
5858,False,"{'a': 0.5, 'e': 1.0}",30,0,-174.31598686385027,"{0: 20, 1: 1, 2: 5, 3: 1, 4: 3}",0
5859,False,"{'a': 0.5, 'e': 1.0}",20,10,-36.52368959162546,"{0: 5, 1: 2, 2: 3, 3: 0, 4: 0}",1
5860,False,"{'a': 0.5, 'e': 1.0}",20,0,-126.883415482266,"{0: 14, 1: 1, 2: 2, 3: 0, 4: 3}",0
5861,False,"{'a': 0.5, 'e': 1.0}",25,0,-218.88048073626948,"{0: 10, 1: 2, 2: 8, 3: 3, 4: 2}",0
5862,False,"{'a': 0.5, 'e': 1.0}",20,0,-81.08603104439688,"{0: 10, 1: 2, 2: 7, 3: 1, 4: 0}",0
5863,False,"{'a': 0.5, 'e': 1.0}",20,4,-43.14264844213354,"{0: 13, 1: 0, 2: 2, 3: 0, 4: 1}",1
5864,False,"{'a': 0.5, 'e': 1.0}",20,0,-116.72038881313175,"{0: 10, 1: 2, 2: 6, 3: 1, 4: 1}",0
5865,False,"{'a': 0.5, 'e': 1.0}",30,1,-154.89730498068317,"{0: 18, 1: 3, 2: 4, 3: 2, 4: 2}",1
5866,False,"{'a': 0.5, 'e': 1.0}",30,0,-160.2482198379116,"{0: 20, 1: 0, 2: 6, 3: 2, 4: 2}",0
5867,False,"{'a': 0.5, 'e': 1.0}",20,0,-144.1977696221162,"{0: 12, 1: 1, 2: 3, 3: 2, 4: 2}",0
5868,False,"{'a': 0.5, 'e': 1.0}",20,4,-134.82697222927027,"{0: 7, 1: 3, 2: 3, 3: 1, 4: 2}",1
5869,False,"{'a': 0.5, 'e': 1.0}",20,0,-90.65324303576355,"{0: 12, 1: 2, 2: 4, 3: 1, 4: 1}",0
5870,False,"{'a': 0.5, 'e': 1.0}",30,0,-238.13329948023178,"{0: 17, 1: 5, 2: 3, 3: 0, 4: 5}",0
5871,False,"{'a': 0.5, 'e': 1.0}",25,0,-213.38394925822624,"{0: 12, 1: 4, 2: 4, 3: 2, 4: 3}",0
